,Sales_id,Category,Brand,MRP,Selling price,Discount in %
8856,16,Westernwear,campus sutra,2638.2167045910855,1999.0,44.84758845312988
8857,17,Westernwear,lovegen,2099.0,1049.0,50.0
8858,18,Westernwear,adidas,2299.0,1149.0,50.0
8859,19,Westernwear,magre,1590.0,715.0,55.0
8860,20,Westernwear,is.u,990.0,495.0,50.0
8861,21,Westernwear,109f,2638.2167045910855,1499.0,44.84758845312988
8863,23,Westernwear,crimsoune club,1199.0,599.0,50.0
8864,24,Westernwear,samshek,2520.0,2016.0,20.0
8865,25,Westernwear,iti,2638.2167045910855,1799.0,44.84758845312988
8866,0,Westernwear,global desi,5499.0,4399.0,20.0
8867,1,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
8868,2,Westernwear,kraus,1895.0,947.0,50.0
8869,3,Westernwear,and,2638.2167045910855,1599.0,44.84758845312988
8870,4,Westernwear,109f,2299.0,919.0,60.0
8871,5,Westernwear,latin quarters,2638.2167045910855,1499.0,44.84758845312988
8872,6,Westernwear,samshek,2990.0,2093.0,30.0
8873,7,Westernwear,hidesign,2638.2167045910855,495.0,44.84758845312988
8874,8,Westernwear,dolce crudo,2299.0,1034.0,55.0
8875,9,Westernwear,and,2299.0,1609.0,30.0
8876,10,Westernwear,faballey,1400.0,700.0,50.0
8877,11,Westernwear,vero moda,2999.0,2399.0,20.0
8878,12,Westernwear,gipsy,1495.0,747.0,50.0
8879,13,Westernwear,vero moda,2599.0,2079.0,20.0
8880,14,Westernwear,emblaze,2638.2167045910855,3000.0,44.84758845312988
8881,15,Westernwear,allen solly tribe,2638.2167045910855,899.0,44.84758845312988
8882,16,Westernwear,faballey,2800.0,1400.0,50.0
8883,17,Westernwear,adidas,3299.0,2309.0,30.0
8884,18,Westernwear,faballey,1600.0,800.0,50.0
8885,19,Westernwear,magre,2190.0,985.0,55.0
8886,20,Westernwear,puma,2999.0,2099.0,30.0
8887,21,Westernwear,soie,590.0,442.0,25.0
8889,23,Westernwear,kraus,1595.0,1116.0,30.0
8890,24,Westernwear,rare,4599.0,1839.0,60.0
8891,25,Westernwear,gipsy,1795.0,1256.0,30.0
8892,0,Westernwear,faballey,1500.0,750.0,50.0
8893,1,Westernwear,sera,1998.0,999.0,50.0
8894,2,Westernwear,faballey,1800.0,900.0,50.0
8895,3,Westernwear,samshek,1890.0,1701.0,10.0
8896,4,Westernwear,madame,999.0,699.0,30.0
8897,5,Westernwear,crimsoune club,599.0,419.0,30.0
8898,6,Westernwear,kraus,1895.0,947.0,50.0
8899,7,Westernwear,gipsy,2638.2167045910855,2795.0,44.84758845312988
8900,8,Westernwear,emblaze,2638.2167045910855,2800.0,44.84758845312988
8901,9,Westernwear,magre,2290.0,1374.0,40.0
8902,10,Westernwear,kraus,1695.0,1186.0,30.0
8903,11,Westernwear,global desi,1999.0,1199.0,40.0
8904,12,Westernwear,gipsy,1795.0,897.0,50.0
8905,13,Westernwear,faballey,2200.0,1100.0,50.0
8906,14,Westernwear,life,1299.0,649.0,50.0
8907,15,Westernwear,and,3299.0,1649.0,50.0
8908,16,Westernwear,samshek,2990.0,2093.0,30.0
8909,17,Westernwear,crimsoune club,2999.0,2399.0,20.0
8910,18,Westernwear,stop,999.0,499.0,50.0
8911,19,Westernwear,alcis,2638.2167045910855,1799.0,44.84758845312988
8912,20,Westernwear,zink london,2999.0,1799.0,40.0
8913,21,Westernwear,sera,1298.0,649.0,50.0
8915,23,Westernwear,van heusen,2638.2167045910855,1249.0,44.84758845312988
8916,24,Westernwear,allen solly,2638.2167045910855,499.0,44.84758845312988
8917,25,Westernwear,yuris,1899.0,949.0,50.0
8918,0,Westernwear,and,2638.2167045910855,2199.0,44.84758845312988
8919,1,Westernwear,and,3799.0,1899.0,50.0
8920,2,Westernwear,life,1499.0,749.0,50.0
8921,3,Westernwear,zink london,1599.0,799.0,50.0
8922,4,Westernwear,zink london,1799.0,1079.0,40.0
8923,5,Westernwear,latin quarters,1999.0,999.0,50.0
8924,6,Westernwear,insense,899.0,449.0,50.0
8925,7,Westernwear,and,1499.0,1049.0,30.0
8926,8,Westernwear,zink london,2999.0,1199.0,60.0
8927,9,Westernwear,miss chase,2638.2167045910855,4599.0,44.84758845312988
8928,10,Westernwear,miss chase,2638.2167045910855,2995.0,44.84758845312988
8929,11,Westernwear,zink london,3999.0,1599.0,60.0
8930,12,Westernwear,miss chase,2638.2167045910855,2999.0,44.84758845312988
8931,13,Westernwear,rare,1299.0,584.0,55.0
8932,14,Westernwear,miss chase,2638.2167045910855,1949.0,44.84758845312988
8933,15,Westernwear,marie claire,1990.0,995.0,50.0
8934,16,Westernwear,and,1699.0,1359.0,20.0
8935,17,Westernwear,erotissch,4890.0,1956.0,60.0
8936,18,Westernwear,marie claire,1799.0,899.0,50.0
8937,19,Westernwear,miss chase,2638.2167045910855,1199.0,44.84758845312988
8938,20,Westernwear,and,1799.0,1169.0,35.0
8939,21,Westernwear,109f,2638.2167045910855,2599.0,44.84758845312988
8941,23,Westernwear,alcis,2638.2167045910855,799.0,44.84758845312988
8942,24,Westernwear,lovegen,999.0,399.0,60.0
8943,25,Westernwear,109f,1799.0,719.0,60.0
8944,0,Westernwear,is.u,2190.0,1095.0,50.0
8945,1,Westernwear,allen solly,2799.0,1679.0,40.0
8946,2,Westernwear,zink london,1499.0,599.0,60.0
8947,3,Westernwear,zink london,2299.0,919.0,60.0
8948,4,Westernwear,campus sutra,2638.2167045910855,4999.0,44.84758845312988
8949,5,Westernwear,sera,1898.0,949.0,50.0
8950,6,Westernwear,faballey,1500.0,750.0,50.0
8951,7,Westernwear,enamor,1699.0,1189.0,30.0
8952,8,Westernwear,faballey,1800.0,900.0,50.0
8953,9,Westernwear,faballey,1800.0,900.0,50.0
8954,10,Westernwear,crimsoune club,1799.0,899.0,50.0
8955,11,Westernwear,duke,2638.2167045910855,2899.0,44.84758845312988
8956,12,Westernwear,lovegen,1499.0,1049.0,30.0
8957,13,Westernwear,109f,999.0,399.0,60.0
8958,14,Westernwear,adidas,2638.2167045910855,1599.0,44.84758845312988
8959,15,Westernwear,is.u,2190.0,1095.0,50.0
8960,16,Westernwear,zink london,2299.0,919.0,60.0
8961,17,Westernwear,faballey,1600.0,800.0,50.0
8962,18,Westernwear,latin quarters,1499.0,1049.0,30.0
8963,19,Westernwear,and,2638.2167045910855,3299.0,44.84758845312988
8964,20,Westernwear,faballey,2500.0,1250.0,50.0
8965,21,Westernwear,latin quarters,1399.0,979.0,30.0
8967,23,Westernwear,faballey,1400.0,700.0,50.0
8968,24,Westernwear,latin quarters,2638.2167045910855,2799.0,44.84758845312988
8969,25,Westernwear,kraus,1895.0,947.0,50.0
8970,0,Westernwear,and,2638.2167045910855,1799.0,44.84758845312988
8971,1,Westernwear,kraus,1595.0,797.0,50.0
8972,2,Westernwear,global desi,2399.0,1439.0,40.0
8973,3,Westernwear,iti,2638.2167045910855,1799.0,44.84758845312988
8974,4,Westernwear,gipsy,3995.0,2796.0,30.0
8975,5,Westernwear,109f,1799.0,719.0,60.0
8976,6,Westernwear,zink london,2999.0,1199.0,60.0
8977,7,Westernwear,campus sutra,2638.2167045910855,1599.0,44.84758845312988
8978,8,Westernwear,and,2899.0,1449.0,50.0
8979,9,Westernwear,zink london,3499.0,1399.0,60.0
8980,10,Westernwear,faballey,1950.0,975.0,50.0
8981,11,Westernwear,faballey,2950.0,1475.0,50.0
8982,12,Westernwear,kraus,1795.0,897.0,50.0
8983,13,Westernwear,iti,2638.2167045910855,1999.0,44.84758845312988
8984,14,Westernwear,gipsy,2638.2167045910855,1995.0,44.84758845312988
8985,15,Westernwear,faballey,2400.0,1200.0,50.0
8986,16,Westernwear,crimsoune club,1499.0,899.0,40.0
8987,17,Westernwear,faballey,1600.0,800.0,50.0
8988,18,Westernwear,kraus,1399.0,699.0,50.0
8989,19,Westernwear,gipsy,4395.0,3076.0,30.0
8990,20,Westernwear,latin quarters,1699.0,849.0,50.0
8991,21,Westernwear,sera,1998.0,999.0,50.0
8993,23,Westernwear,iti,2638.2167045910855,2699.0,44.84758845312988
8994,24,Westernwear,campus sutra,2638.2167045910855,1499.0,44.84758845312988
8995,25,Westernwear,crimsoune club,1999.0,799.0,60.0
8996,0,Westernwear,109f,1399.0,559.0,60.0
8997,1,Westernwear,dolce crudo,2199.0,879.0,60.0
8998,2,Westernwear,and,1899.0,1329.0,30.0
8999,3,Westernwear,and,1499.0,1049.0,30.0
9000,4,Westernwear,and,1499.0,749.0,50.0
9001,5,Westernwear,latin quarters,1499.0,749.0,50.0
9002,6,Westernwear,latin quarters,2299.0,1609.0,30.0
9003,7,Westernwear,zink london,2999.0,1199.0,60.0
9004,8,Westernwear,latin quarters,4699.0,2349.0,50.0
9005,9,Westernwear,rare,1299.0,584.0,55.0
9006,10,Westernwear,marie claire,2199.0,989.0,55.0
9007,11,Westernwear,miss chase,2638.2167045910855,1699.0,44.84758845312988
9008,12,Westernwear,and,2899.0,2029.0,30.0
9009,13,Westernwear,cover story,1590.0,990.0,38.0
9010,14,Westernwear,marie claire,1499.0,674.0,55.0
9011,15,Westernwear,rare,1499.0,599.0,60.0
9012,16,Westernwear,dolce crudo,4995.0,1998.0,60.0
9013,17,Westernwear,life,2638.2167045910855,1799.0,44.84758845312988
9014,18,Westernwear,dolce crudo,2499.0,1249.0,50.0
9015,19,Westernwear,109f,2638.2167045910855,1499.0,44.84758845312988
9016,20,Westernwear,zink london,1399.0,1119.0,20.0
9017,21,Westernwear,samshek,2990.0,2392.0,20.0
9019,23,Westernwear,life,1999.0,999.0,50.0
9020,24,Westernwear,enamor,2638.2167045910855,1399.0,44.84758845312988
9021,25,Westernwear,allen solly tribe,2638.2167045910855,1299.0,44.84758845312988
9023,1,Westernwear,is.u,2190.0,1095.0,50.0
9024,2,Westernwear,only,3499.0,1749.0,50.0
9025,3,Westernwear,adidas,2638.2167045910855,2699.0,44.84758845312988
9026,4,Westernwear,lovegen,2599.0,1299.0,50.0
9027,5,Westernwear,spykar,2699.0,1889.0,30.0
9028,6,Westernwear,only,2499.0,1749.0,30.0
9029,7,Westernwear,faballey,1400.0,1120.0,20.0
9030,8,Westernwear,high star,2638.2167045910855,2099.0,44.84758845312988
9031,9,Westernwear,gipsy,1495.0,1046.0,30.0
9032,10,Westernwear,adidas,2299.0,1609.0,30.0
9033,11,Westernwear,samshek,2990.0,2392.0,20.0
9034,12,Westernwear,109f,1699.0,679.0,60.0
9035,13,Westernwear,indian terrain,2638.2167045910855,1299.0,44.84758845312988
9036,14,Westernwear,vero moda,3299.0,2309.0,30.0
9037,15,Westernwear,zink london,2899.0,1739.0,40.0
9038,16,Westernwear,gipsy,4195.0,2936.0,30.0
9039,17,Westernwear,dolce crudo,1949.0,877.0,55.0
9040,18,Westernwear,vero moda,3499.0,2449.0,30.0
9041,19,Westernwear,crimsoune club,2499.0,1499.0,40.0
9042,20,Westernwear,stop,1299.0,649.0,50.0
9043,21,Westernwear,puma,3999.0,2799.0,30.0
9045,23,Westernwear,campus sutra,2638.2167045910855,1399.0,44.84758845312988
9046,24,Westernwear,adidas,4999.0,3499.0,30.0
9047,25,Westernwear,109f,2638.2167045910855,1699.0,44.84758845312988
9048,0,Westernwear,kraus,999.0,699.0,30.0
9049,1,Westernwear,madame,2638.2167045910855,1299.0,44.84758845312988
9050,2,Westernwear,stop,1299.0,649.0,50.0
9051,3,Westernwear,samshek,1990.0,1592.0,20.0
9052,4,Westernwear,iti,2638.2167045910855,1699.0,44.84758845312988
9053,5,Westernwear,samshek,2638.2167045910855,2999.0,44.84758845312988
9054,6,Westernwear,spykar,1699.0,1189.0,30.0
9055,7,Westernwear,samshek,2638.2167045910855,3200.0,44.84758845312988
9056,8,Westernwear,109f,1299.0,519.0,60.0
9057,9,Westernwear,faballey,1200.0,960.0,20.0
9058,10,Westernwear,spykar,2599.0,1819.0,30.0
9059,11,Westernwear,life,299.0,149.0,50.0
9060,12,Westernwear,jockey,2638.2167045910855,549.0,44.84758845312988
9061,13,Westernwear,vero moda,1599.0,1119.0,30.0
9062,14,Westernwear,stop,399.0,199.0,50.0
9063,15,Westernwear,kraus,1199.0,1079.0,10.0
9064,16,Westernwear,w,2638.2167045910855,3799.0,44.84758845312988
9065,17,Westernwear,puma,2799.0,1959.0,30.0
9066,18,Westernwear,stop,1499.0,749.0,50.0
9067,19,Westernwear,faballey,1400.0,1120.0,20.0
9068,20,Westernwear,kraus,1695.0,1186.0,30.0
9069,21,Westernwear,vero moda,2638.2167045910855,3799.0,44.84758845312988
9071,23,Westernwear,madame,2399.0,1199.0,50.0
9072,24,Westernwear,spykar,2899.0,2029.0,30.0
9073,25,Westernwear,jealous 21,2638.2167045910855,2199.0,44.84758845312988
9074,0,Westernwear,vero moda,2799.0,2239.0,20.0
9075,1,Westernwear,zink london,1599.0,959.0,40.0
9076,2,Westernwear,sera,1899.0,759.0,60.0
9077,3,Westernwear,global desi,3299.0,2639.0,20.0
9078,4,Westernwear,de moza,2638.2167045910855,1999.0,44.84758845312988
9079,5,Westernwear,latin quarters,1899.0,799.0,58.0
9080,6,Westernwear,vero moda,2299.0,1379.0,40.0
9081,7,Westernwear,enamor,1049.0,734.0,30.0
9082,8,Westernwear,gipsy,1595.0,1116.0,30.0
9083,9,Westernwear,emblaze,2638.2167045910855,3500.0,44.84758845312988
9084,10,Westernwear,puma,3499.0,2449.0,30.0
9085,11,Westernwear,spykar,1299.0,909.0,30.0
9086,12,Westernwear,jealous 21,2638.2167045910855,2199.0,44.84758845312988
9087,13,Westernwear,cover story,990.0,690.0,30.0
9088,14,Westernwear,faballey,2400.0,1920.0,20.0
9089,15,Westernwear,emblaze,2638.2167045910855,3000.0,44.84758845312988
9090,16,Westernwear,and,2638.2167045910855,2499.0,44.84758845312988
9091,17,Westernwear,zink london,1299.0,779.0,40.0
9092,18,Westernwear,dolce crudo,2449.0,979.0,60.0
9093,19,Westernwear,lovegen,699.0,419.0,40.0
9094,20,Westernwear,puma,2499.0,1749.0,30.0
9095,21,Westernwear,magre,1790.0,1163.0,35.0
9097,23,Westernwear,vero moda,2599.0,2079.0,20.0
9098,24,Westernwear,crimsoune club,2199.0,1319.0,40.0
9099,25,Westernwear,vero moda,1999.0,1199.0,40.0
9100,0,Westernwear,sera,1898.0,949.0,50.0
9101,1,Westernwear,van heusen,2638.2167045910855,859.0,44.84758845312988
9102,2,Westernwear,pepe,1999.0,1199.0,40.0
9103,3,Westernwear,emblaze,2638.2167045910855,2400.0,44.84758845312988
9104,4,Westernwear,crimsoune club,2499.0,1249.0,50.0
9105,5,Westernwear,jockey,2638.2167045910855,439.0,44.84758845312988
9106,6,Westernwear,faballey,1500.0,1200.0,20.0
9107,7,Westernwear,crimsoune club,1999.0,999.0,50.0
9108,8,Westernwear,global desi,1499.0,749.0,50.0
9109,9,Westernwear,sera,1298.0,649.0,50.0
9110,10,Westernwear,global desi,2699.0,2159.0,20.0
9111,11,Westernwear,latin quarters,2638.2167045910855,2999.0,44.84758845312988
9112,12,Westernwear,latin quarters,3999.0,2799.0,30.0
9114,14,Westernwear,latin quarters,4999.0,3499.0,30.0
9115,15,Westernwear,latin quarters,2700.0,1350.0,50.0
9116,16,Westernwear,zink london,1599.0,639.0,60.0
9117,17,Westernwear,marie claire,2699.0,1349.0,50.0
9118,18,Westernwear,miss chase,2638.2167045910855,2749.0,44.84758845312988
9119,19,Westernwear,ira soleil,2638.2167045910855,1998.0,44.84758845312988
9120,20,Westernwear,miss chase,2638.2167045910855,2449.0,44.84758845312988
9121,21,Westernwear,marie claire,1499.0,674.0,55.0
9123,23,Westernwear,rare,1599.0,639.0,60.0
9124,24,Westernwear,miss chase,2638.2167045910855,2299.0,44.84758845312988
9125,25,Westernwear,and,2638.2167045910855,2999.0,44.84758845312988
9126,0,Westernwear,global desi,2899.0,1884.0,35.0
9127,1,Westernwear,sera,1094.0,437.0,60.0
9128,2,Westernwear,madame,2199.0,1319.0,40.0
9129,3,Westernwear,and,1899.0,1329.0,30.0
9130,4,Westernwear,global desi,4299.0,2794.0,35.0
9131,5,Westernwear,crimsoune club,1399.0,839.0,40.0
9132,6,Westernwear,global desi,1599.0,959.0,40.0
9133,7,Westernwear,iti,2638.2167045910855,1799.0,44.84758845312988
9134,8,Westernwear,faballey,1950.0,975.0,50.0
9135,9,Westernwear,faballey,2250.0,1125.0,50.0
9136,10,Westernwear,crimsoune club,1999.0,999.0,50.0
9137,11,Westernwear,latin quarters,2299.0,1149.0,50.0
9138,12,Westernwear,campus sutra,2638.2167045910855,999.0,44.84758845312988
9139,13,Westernwear,iti,2638.2167045910855,2299.0,44.84758845312988
9140,14,Westernwear,and,3499.0,2449.0,30.0
9141,15,Westernwear,crimsoune club,999.0,499.0,50.0
9142,16,Westernwear,cover story,2890.0,2023.0,30.0
9143,17,Westernwear,fila,2638.2167045910855,2099.0,44.84758845312988
9144,18,Westernwear,madame,3299.0,1649.0,50.0
9145,19,Westernwear,faballey,2100.0,1050.0,50.0
9146,20,Westernwear,faballey,2500.0,1250.0,50.0
9147,21,Westernwear,indya,2638.2167045910855,1950.0,44.84758845312988
9149,23,Westernwear,iti,2638.2167045910855,1699.0,44.84758845312988
9150,24,Westernwear,dolce crudo,1249.0,624.0,50.0
9151,25,Westernwear,iti,2638.2167045910855,2999.0,44.84758845312988
9152,0,Westernwear,crimsoune club,999.0,499.0,50.0
9153,1,Westernwear,allen solly,1699.0,1019.0,40.0
9154,2,Westernwear,faballey,2100.0,1050.0,50.0
9155,3,Westernwear,dolce crudo,2049.0,922.0,55.0
9156,4,Westernwear,sera,1398.0,629.0,55.0
9157,5,Westernwear,enamor,899.0,629.0,30.0
9158,6,Westernwear,and,3099.0,2479.0,20.0
9159,7,Westernwear,gipsy,1895.0,1326.0,30.0
9160,8,Westernwear,indya,2638.2167045910855,2400.0,44.84758845312988
9161,9,Westernwear,van heusen,1299.0,999.0,23.0
9162,10,Westernwear,crimsoune club,1399.0,699.0,50.0
9163,11,Westernwear,and,1899.0,1519.0,20.0
9164,12,Westernwear,van heusen,1999.0,1499.0,25.0
9165,13,Westernwear,crimsoune club,1599.0,1119.0,30.0
9166,14,Westernwear,kraus,1895.0,947.0,50.0
9167,15,Westernwear,crimsoune club,1999.0,999.0,50.0
9168,16,Westernwear,global desi,3099.0,2014.0,35.0
9169,17,Westernwear,campus sutra,2638.2167045910855,1899.0,44.84758845312988
9170,18,Westernwear,vero moda,2599.0,1299.0,50.0
9171,19,Westernwear,zink london,2799.0,1119.0,60.0
9172,20,Westernwear,faballey,2100.0,1050.0,50.0
9173,21,Westernwear,crimsoune club,1399.0,1119.0,20.0
9175,23,Westernwear,and,2638.2167045910855,2299.0,44.84758845312988
9176,24,Westernwear,monte carlo,2638.2167045910855,1545.0,44.84758845312988
9177,25,Westernwear,life,1699.0,849.0,50.0
9178,0,Westernwear,global desi,2999.0,2099.0,30.0
9179,1,Westernwear,and,2638.2167045910855,2299.0,44.84758845312988
9180,2,Westernwear,zink london,2399.0,959.0,60.0
9181,3,Westernwear,latin quarters,1699.0,849.0,50.0
9182,4,Westernwear,latin quarters,4799.0,3359.0,30.0
9183,5,Westernwear,latin quarters,4799.0,3359.0,30.0
9184,6,Westernwear,zink london,2499.0,999.0,60.0
9185,7,Westernwear,and,2899.0,2029.0,30.0
9186,8,Westernwear,and,2638.2167045910855,2199.0,44.84758845312988
9187,9,Westernwear,cover story,2790.0,1674.0,40.0
9188,10,Westernwear,kraus,1599.0,799.0,50.0
9189,11,Westernwear,zink london,2499.0,999.0,60.0
9190,12,Westernwear,miss chase,2638.2167045910855,4995.0,44.84758845312988
9191,13,Westernwear,zink london,4999.0,1999.0,60.0
9192,14,Westernwear,monte carlo,2638.2167045910855,2445.0,44.84758845312988
9193,15,Westernwear,iti,2638.2167045910855,1899.0,44.84758845312988
9194,16,Westernwear,adidas,2999.0,2099.0,30.0
9195,17,Westernwear,samshek,2690.0,2152.0,20.0
9196,18,Westernwear,van heusen,2638.2167045910855,899.0,44.84758845312988
9197,19,Westernwear,109f,2638.2167045910855,1499.0,44.84758845312988
9198,20,Westernwear,dolce crudo,3099.0,1239.0,60.0
9199,21,Westernwear,is.u,2490.0,1245.0,50.0
9201,23,Westernwear,gipsy,2638.2167045910855,1395.0,44.84758845312988
9202,24,Westernwear,sera,1899.0,759.0,60.0
9203,25,Westernwear,is.u,1490.0,745.0,50.0
9204,0,Westernwear,crimsoune club,1499.0,1049.0,30.0
9205,1,Westernwear,sera,1998.0,999.0,50.0
9206,2,Westernwear,samshek,2490.0,1743.0,30.0
9207,3,Westernwear,proline,1299.0,909.0,30.0
9208,4,Westernwear,vero moda,2799.0,1679.0,40.0
9209,5,Westernwear,zink london,3299.0,1319.0,60.0
9210,6,Westernwear,allen solly,1999.0,1199.0,40.0
9211,7,Westernwear,allen solly,1999.0,1199.0,40.0
9212,8,Westernwear,109f,1499.0,599.0,60.0
9213,9,Westernwear,jealous 21,2638.2167045910855,2199.0,44.84758845312988
9214,10,Westernwear,dolce crudo,2199.0,989.0,55.0
9215,11,Westernwear,madame,2699.0,1349.0,50.0
9216,12,Westernwear,vero moda,2638.2167045910855,2299.0,44.84758845312988
9217,13,Westernwear,samshek,2638.2167045910855,1390.0,44.84758845312988
9218,14,Westernwear,and,2638.2167045910855,2399.0,44.84758845312988
9219,15,Westernwear,enamor,2638.2167045910855,849.0,44.84758845312988
9220,16,Westernwear,adidas,2499.0,1249.0,50.0
9221,17,Westernwear,is.u,2190.0,1095.0,50.0
9222,18,Westernwear,life,1499.0,749.0,50.0
9223,19,Westernwear,109f,2638.2167045910855,1499.0,44.84758845312988
9224,20,Westernwear,forever new,3600.0,2520.0,30.0
9225,21,Westernwear,van heusen,2638.2167045910855,1199.0,44.84758845312988
9227,23,Westernwear,faballey,1600.0,800.0,50.0
9228,24,Westernwear,samshek,2638.2167045910855,4590.0,44.84758845312988
9229,25,Westernwear,dolce crudo,2499.0,999.0,60.0
9230,0,Westernwear,emblaze,2638.2167045910855,2200.0,44.84758845312988
9231,1,Westernwear,iti,2638.2167045910855,2499.0,44.84758845312988
9232,2,Westernwear,iti,2638.2167045910855,1899.0,44.84758845312988
9233,3,Westernwear,campus sutra,2638.2167045910855,1999.0,44.84758845312988
9234,4,Westernwear,faballey,1400.0,700.0,50.0
9235,5,Westernwear,enamor,2638.2167045910855,899.0,44.84758845312988
9236,6,Westernwear,crimsoune club,2299.0,2069.0,10.0
9237,7,Westernwear,is.u,890.0,445.0,50.0
9238,8,Westernwear,109f,1599.0,639.0,60.0
9239,9,Westernwear,infuse,1199.0,599.0,50.0
9240,10,Westernwear,crimsoune club,1999.0,999.0,50.0
9241,11,Westernwear,and,1899.0,1329.0,30.0
9242,12,Westernwear,vero moda,2599.0,1819.0,30.0
9243,13,Westernwear,samshek,2990.0,2093.0,30.0
9244,14,Westernwear,jockey,2638.2167045910855,419.0,44.84758845312988
9245,15,Westernwear,zink london,2899.0,1159.0,60.0
9246,16,Westernwear,109f,2638.2167045910855,1299.0,44.84758845312988
9247,17,Westernwear,adidas,1799.0,1259.0,30.0
9248,18,Westernwear,sera,1998.0,999.0,50.0
9249,19,Westernwear,dolce crudo,3199.0,1279.0,60.0
9250,20,Westernwear,emblaze,2638.2167045910855,2400.0,44.84758845312988
9251,21,Westernwear,puma,2999.0,2099.0,30.0
9253,23,Westernwear,dolce crudo,2899.0,1304.0,55.0
9254,24,Westernwear,faballey,2600.0,2080.0,20.0
9255,25,Westernwear,is.u,2490.0,1245.0,50.0
9256,0,Westernwear,crimsoune club,4499.0,2699.0,40.0
9257,1,Westernwear,campus sutra,2638.2167045910855,1999.0,44.84758845312988
9258,2,Westernwear,monte carlo,2638.2167045910855,4395.0,44.84758845312988
9259,3,Westernwear,campus sutra,2638.2167045910855,699.0,44.84758845312988
9260,4,Westernwear,kraus,1895.0,1705.0,10.0
9261,5,Westernwear,enamor,2638.2167045910855,749.0,44.84758845312988
9262,6,Westernwear,only,2499.0,1999.0,20.0
9263,7,Westernwear,iti,2638.2167045910855,3499.0,44.84758845312988
9264,8,Westernwear,faballey,1600.0,800.0,50.0
9265,9,Westernwear,magre,1890.0,850.0,55.0
9266,10,Westernwear,iti,2638.2167045910855,3499.0,44.84758845312988
9267,11,Westernwear,faballey,1950.0,1560.0,20.0
9268,12,Westernwear,cover story,1490.0,990.0,34.0
9269,13,Westernwear,dolce crudo,4149.0,2074.0,50.0
9270,14,Westernwear,allen solly,1999.0,1199.0,40.0
9271,15,Westernwear,zink london,1349.0,539.0,60.0
9272,16,Westernwear,crimsoune club,1999.0,999.0,50.0
9273,17,Westernwear,gipsy,2638.2167045910855,1895.0,44.84758845312988
9274,18,Westernwear,109f,1199.0,479.0,60.0
9275,19,Westernwear,madame,1299.0,649.0,50.0
9276,20,Westernwear,infuse,2638.2167045910855,1599.0,44.84758845312988
9277,21,Westernwear,samshek,2890.0,2023.0,30.0
9279,23,Westernwear,samshek,2638.2167045910855,1490.0,44.84758845312988
9280,24,Westernwear,pepe,2999.0,1799.0,40.0
9281,25,Westernwear,crimsoune club,899.0,629.0,30.0
9282,0,Westernwear,109f,2638.2167045910855,1599.0,44.84758845312988
9283,1,Westernwear,jealous 21,2638.2167045910855,2199.0,44.84758845312988
9284,2,Westernwear,adidas,4799.0,3359.0,30.0
9285,3,Westernwear,vero moda,2499.0,1749.0,30.0
9286,4,Westernwear,lovegen,1899.0,1139.0,40.0
9287,5,Westernwear,latin quarters,1499.0,749.0,50.0
9288,6,Westernwear,adidas,2999.0,2099.0,30.0
9289,7,Westernwear,samshek,1890.0,1701.0,10.0
9290,8,Westernwear,is.u,2190.0,1095.0,50.0
9291,9,Westernwear,and,3499.0,1749.0,50.0
9292,10,Westernwear,sera,1294.0,517.0,60.0
9293,11,Westernwear,sera,1099.0,549.0,50.0
9294,12,Westernwear,enamor,2638.2167045910855,999.0,44.84758845312988
9295,13,Westernwear,and,2638.2167045910855,2399.0,44.84758845312988
9296,14,Westernwear,zink london,2299.0,999.0,57.0
9297,15,Westernwear,magre,1990.0,895.0,55.0
9298,16,Westernwear,global desi,2399.0,959.0,60.0
9299,17,Westernwear,duke,2638.2167045910855,3595.0,44.84758845312988
9300,18,Westernwear,faballey,2200.0,1100.0,50.0
9301,19,Westernwear,zink london,1499.0,499.0,67.0
9302,20,Westernwear,iti,2638.2167045910855,1599.0,44.84758845312988
9303,21,Westernwear,janasya,2399.0,959.0,60.0
9305,23,Westernwear,samshek,1890.0,1701.0,10.0
9306,24,Westernwear,faballey,2400.0,1200.0,50.0
9307,25,Westernwear,life,1999.0,999.0,50.0
9308,0,Westernwear,sera,1394.0,697.0,50.0
9309,1,Westernwear,allen solly,1799.0,1079.0,40.0
9310,2,Westernwear,iti,2638.2167045910855,1699.0,44.84758845312988
9311,3,Westernwear,faballey,2200.0,1760.0,20.0
9312,4,Westernwear,dolce crudo,2995.0,1198.0,60.0
9313,5,Westernwear,iti,2638.2167045910855,2999.0,44.84758845312988
9314,6,Westernwear,magre,1990.0,796.0,60.0
9315,7,Westernwear,vero moda,1499.0,1049.0,30.0
9316,8,Westernwear,campus sutra,2638.2167045910855,699.0,44.84758845312988
9317,9,Westernwear,vero moda,2799.0,1399.0,50.0
9318,10,Westernwear,enamor,2638.2167045910855,1599.0,44.84758845312988
9319,11,Westernwear,allen solly,2699.0,1619.0,40.0
9320,12,Westernwear,kraus,1299.0,1169.0,10.0
9321,13,Westernwear,109f,2638.2167045910855,1199.0,44.84758845312988
9322,14,Westernwear,spykar,1099.0,769.0,30.0
9323,15,Westernwear,dolce crudo,2349.0,1174.0,50.0
9324,16,Westernwear,samshek,2490.0,1992.0,20.0
9325,17,Westernwear,monte carlo,2638.2167045910855,4495.0,44.84758845312988
